"Tender Title","Procuring Entity","Supplier Name","Award Date","Award amount","Lot Name","Notice PDF  "
"DRESSING MATERIALS","NSAWAM GOVERNMENT HOSPITAL","    BARON HEALTHCARE LIMITED","                2023/06/12 10:18:55            ","                                                                9980.46                (GHS)                                                                         ","                WOW BANDAGE   4""            ",""
"DRESSING MATERIALS","NSAWAM GOVERNMENT HOSPITAL","    BNC SOLUTIONS","                2023/06/12 10:18:55            ","                                                                0.00                (GHS)                                                                         ","                ABSORBENT GAUZE 100YDS. (4 ply)            ",""
"DRESSING MATERIALS","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 10:18:55            ","                                                                312.00                (GHS)                                                                         ","                ABSORBENT GAUZE 100YDS. (4 ply)            ",""
"DRESSING MATERIALS","NSAWAM GOVERNMENT HOSPITAL","    IKEMMAX PHARMACEUTICALS LIMITED","                2023/06/12 10:18:55            ","                                                                463.50                (GHS)                                                                         ","                ABSORBENT GAUZE 100YDS. (4 ply)            ",""
"DRESSING MATERIALS","NSAWAM GOVERNMENT HOSPITAL","    NOVA MEDICARE LTD.","                2023/06/12 10:18:55            ","                                                                497025.62                (GHS)                                                                         ","                ABSORBENT GAUZE 100YDS. (4 ply)            ",""
"DRESSING MATERIALS","NSAWAM GOVERNMENT HOSPITAL","    TONYKAY PHARMACY LIMITED","                2023/06/12 10:18:55            ","                                                                360.00                (GHS)                                                                         ","                ABSORBENT GAUZE 100YDS. (4 ply)            ",""
"DRESSING MATERIALS","NSAWAM GOVERNMENT HOSPITAL","    TOP-LINK COMPANY LIMITED","                2023/06/12 10:18:55            ","                                                                350.04                (GHS)                                                                         ","                ABSORBENT GAUZE 100YDS. (4 ply)            ",""
"DRESSING/SURGICALS","ACHIMOTA HOSPITAL","    GREENY MINT VENTURES","                2023/06/28 10:49:53            ","                                                                10715.00                (GHS)                                                                         ","                COTTON WOOL 500G            ",""
"DRESSING/SURGICALS","ACHIMOTA HOSPITAL","    GREENY MINT VENTURES","                2023/06/28 10:49:53            ","                                                                31600.40                (GHS)                                                                         ","                DISP. SYRINGES AND NEEDLES 100X1 (2ML,5ML,10ML)            ",""
"DRESSING/SURGICALS","ACHIMOTA HOSPITAL","    GREENY MINT VENTURES","                2023/06/28 10:49:53            ","                                                                648.90                (GHS)                                                                         ","                SURGICAL BLADE 10, VICRYL 2 ROUND BODY            ",""
"DRESSINGS","Oda Government Hospital","    B-CAMP GHANA LIMITED","                2022/07/01 10:33:22            ","                                                                                 N/A                                                                         ","                Face Mask (50’s)            ",""
"DRESSINGS","Oda Government Hospital","    BARON HEALTHCARE LIMITED","                2022/07/01 10:33:22            ","                                                                                 N/A                                                                         ","                Umbilical Cord Clamp (100’s)            ",""
"DRESSINGS","Oda Government Hospital","    BARON HEALTHCARE LIMITED","                2023/05/08 10:04:07            ","                                                                                 N/A                                                                         ","                P. O. P. 4"", P. O. P. 6"", Gynecological/Maternity Gloves, Examination Gloves Powered/Sterile (100’s)""            ",""
"DRESSINGS","Oda Government Hospital","    DANSIS SUPPLIERS LIMITED","                2023/05/08 10:04:07            ","                                                                                 N/A                                                                         ","                Creep Bandages 2"", Creep Bandages 3"", Creep Bandages 4"", Plaster Adhesive 2""            ",""
"DRESSINGS","Oda Government Hospital","    FRANDAK AGENCY","                2022/07/01 10:33:22            ","                                                                                 N/A                                                                         ","                Gynecological/Maternity Gloves            ",""
"DRESSINGS","Oda Government Hospital","    GREENLAND MEDICAL SUPPLIES LIMITED","                2022/07/01 10:33:22            ","                                                                                 N/A                                                                         ","                Plaster Adhesive  6""            ",""
"DRESSINGS","Oda Government Hospital","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/05/08 10:04:07            ","                                                                                 N/A                                                                         ","                Bandage WOW 2"" (12’s), Bandage WOW 6"" (12’s), Plaster Adhesive  3"", Plaster Adhesive  4"", Plaster Adhesive  6""            ",""
"DRESSINGS","Oda Government Hospital","    IKEMMAX PHARMACEUTICALS LIMITED","                2023/05/08 10:04:07            ","                                                                                 N/A                                                                         ","                Orthowool Soft Ban (Various), Nurses Cup (Disposable, 100’s)            ",""
"DRESSINGS","Oda Government Hospital","    RENIE CHEMIST LIMIRED","                2023/05/08 10:04:07            ","                                                                                 N/A                                                                         ","                Bandage WOW 3"" (12’s), Bandage WOW 4"" (12’s), Cotton Wool 500gm, Vaseline Bandages (10/10cm)"", Gauze 100yrds Absorbent            ",""
"DRESSINGS","Oda Government Hospital","    STANBRAVO COMPANY LIMITED","                2022/07/01 10:33:22            ","                                                                                 N/A                                                                         ","                Creep Bandages 3""            ",""
"DRESSINGS","Oda Government Hospital","    TONYKAY PHARMACY LIMITED","                2022/07/01 10:33:22            ","                                                                                 N/A                                                                         ","                Vaseline Bandages (10/10cm)""            ",""
"DRESSINGS","Oda Government Hospital","    TOP-LINK COMPANY LIMITED","                2022/07/01 10:33:22            ","                                                                                 N/A                                                                         ","                Urine Bags (Adult)            ",""
"DRESSINGS","Oda Government Hospital","    TOP-LINK COMPANY LIMITED","                2023/05/08 10:04:07            ","                                                                                 N/A                                                                         ","                Face Mask (50’s), Umbilical Cord Clamp (100’s)            ",""
"DRESSINGS","Oda Government Hospital","    TRANS-SAS TRADING & MANUFACTURING COMPANY LIMITED","                2023/05/08 10:04:07            ","                                                                                 N/A                                                                         ","                Surgical Glove 7.5, Surgical Glove 7.0, Surgical Gloves 8.0, Urine Bags (Adult)            ",""
"DRUGS FOR ANAESTHESIA","TEMA GENERAL HOSPITAL","    ERNEST CHEMISTS LIMITED","                2022/06/22 11:55:20            ","                                                                11750.00                (GHS)                                                                         ","                Midazolam (Dormicum) Injection 5mg/ml in 3ml            ",""
"DRUGS FOR ANAESTHESIA","TEMA GENERAL HOSPITAL","    GOKALS LABOREX LIMITED","                2022/06/22 11:55:20            ","                                                                728.00                (GHS)                                                                         ","                Midazolam (Dormicum) Injection 5mg/ml            ",""
"DRUGS FOR ANAESTHESIA","TEMA GENERAL HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2022/06/22 11:55:20            ","                                                                19775.00                (GHS)                                                                         ","                Propofol Injection            ",""
"DRUGS FOR ANAESTHESIA","TEMA GENERAL HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2022/06/22 11:55:20            ","                                                                19775.00                (GHS)                                                                         ","                Propofol Injection            ",""
"DRUGS FOR ANAESTHESIA","TEMA GENERAL HOSPITAL","    PHARMANOVA LIMITED","                2022/06/22 11:55:20            ","                                                                10650.00                (GHS)                                                                         ","                Sevoflurane Inhalation            ",""
"DRUGS FOR ANAESTHESIA","TEMA GENERAL HOSPITAL","    UNICOM CHEMIST LIMITED","                2022/06/22 11:55:20            ","                                                                375.00                (GHS)                                                                         ","                Atropine Injection 0.6mg/ml            ",""
"DRUGS FOR ANAESTHESIA","TEMA GENERAL HOSPITAL","    WORLDWIDE HEALTHCARE LIMITED","                2022/06/22 11:55:20            ","                                                                972.00                (GHS)                                                                         ","                Budesonide Nebule 0.25mg            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    ADD PHARMA GH. LTD.","                2022/06/22 12:43:51            ","                                                                215.00                (GHS)                                                                         ","                Ipratropium Nebule 250mcg            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    BEDITA PHARMACY LIMITED","                2022/06/22 12:43:51            ","                                                                50.40                (GHS)                                                                         ","                Ipratropium Nebule 250mcg            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    ERNEST CHEMISTS LIMITED","                2022/06/22 12:43:51            ","                                                                3120.00                (GHS)                                                                         ","                Telmisartan (Micardis) Tablet 80mg            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    GOKALS LABOREX LIMITED","                2022/06/22 12:43:51            ","                                                                1000.00                (GHS)                                                                         ","                Dalteparin Sodium Injection 2500IU            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    PANACEA PHARMACEUTICALS LTD","                2022/06/22 12:43:51            ","                                                                350.00                (GHS)                                                                         ","                Aminophylline Injection 25mg/ml            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    PHARMANOVA LIMITED","                2022/06/22 12:43:51            ","                                                                264.00                (GHS)                                                                         ","                Adrenaline Injection 1mg/ml            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    SHALINA HEALTHCARE (GH) LTD","                2022/06/22 12:43:51            ","                                                                1931.30                (GHS)                                                                         ","                Telmisartan (Telmishal) Tablet 40mg            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    UNICOM CHEMIST LIMITED","                2022/06/22 12:43:51            ","                                                                3100.00                (GHS)                                                                         ","                Hydroxyurea Tablet 500mg            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    UNICOM CHEMIST LIMITED","                2022/06/22 12:43:51            ","                                                                350.00                (GHS)                                                                         ","                Ipratropium Nebule 250mcg            ",""
"DRUGS FOR CIRCULATORY AND RESPIRATORY","TEMA GENERAL HOSPITAL","    WORLDWIDE HEALTHCARE LIMITED","                2022/06/22 12:43:51            ","                                                                23022.50                (GHS)                                                                         ","                Dalteparin Sodium Injection 5000IU            ",""
"Decoration of Conference Venue","Internal Audit Agency","    FLORAL EXPRESSIONS","                2022/08/12 17:22:51            ","                                                                10374.75                (GHS)                                                                         ","                N/A            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                1004.00                (GHS)                                                                         ","                Steal Wire .6 and .7            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                135.00                (GHS)                                                                         ","                Modeling Wax            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                210.00                (GHS)                                                                         ","                Disposable Cups            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                210.00                (GHS)                                                                         ","                Transparent Polythene            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                2140.00                (GHS)                                                                         ","                Composite Kit            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                4480.00                (GHS)                                                                         ","                Dental Clamp            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                477.00                (GHS)                                                                         ","                Cold Cure Acrylic Powder            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                4960.00                (GHS)                                                                         ","                Dental Flask            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                513.00                (GHS)                                                                         ","                Long Dental Needle            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                5700.00                (GHS)                                                                         ","                Silicon Impression            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                621.00                (GHS)                                                                         ","                Cold Cure Acrylic Liquid            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                621.00                (GHS)                                                                         ","                Cold Mould Seal            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                650.00                (GHS)                                                                         ","                Heat Cure Acrylic Liquid            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                690.00                (GHS)                                                                         ","                Alginate Impression            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                702.00                (GHS)                                                                         ","                Dental Cotton Pellets            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                824.00                (GHS)                                                                         ","                Artificial Teeth (Anterior Shades) A1            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                824.00                (GHS)                                                                         ","                Artificial Teeth (Anterior Shades) A2            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                824.00                (GHS)                                                                         ","                Artificial Teeth (Anterior Shades) A3            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                824.00                (GHS)                                                                         ","                Artificial Teeth (Anterior Shades) A3.5            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                824.00                (GHS)                                                                         ","                Artificial Teeth (Posterior Shades) A1            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                824.00                (GHS)                                                                         ","                Artificial Teeth (Posterior Shades) A2            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                824.00                (GHS)                                                                         ","                Artificial Teeth (Posterior Shades) A3            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                824.00                (GHS)                                                                         ","                Artificial Teeth (Posterior Shades) A3.5            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    A. BOAKYE KENDY ENTERPRISE","                2022/08/03 16:37:27            ","                                                                990.00                (GHS)                                                                         ","                Heat Cure Acrylic Powder            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2022/08/03 16:37:27            ","                                                                1200.00                (GHS)                                                                         ","                Mouthwash Tablets            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2022/08/03 16:37:27            ","                                                                1200.00                (GHS)                                                                         ","                Suction Tips            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2022/08/03 16:37:27            ","                                                                500.00                (GHS)                                                                         ","                Dental Plaster            ",""
"Dental Materials","BEKWAI MUNICIPAL HOSPITAL","    ABBAN MEDICAL SUPPLIES TRADING ENTERPRISE","                2022/08/03 16:37:27            ","                                                                500.00                (GHS)                                                                         ","                Dental Stone            ",""
"Design and Printing of Special Occasions Corporate Cloths  for the Food and Drugs Authority Through Single Sourcing Procedures","Food and Drugs Authority","    AKOSOMBO INDUSTRIAL COMPANY LIMITED","                2022/12/06 23:53:00            ","                                                                                 N/A                                                                         ","                N/A            ",""
"Design and printing of Friday Wear Corporate Cloths for the Food and Drugs Authority Through Single Sourcing [FDA/PSD/2022/B.6/SIS-0039 (01)]","Food and Drugs Authority","    PRINTEX LIMITED","                2022/12/07 17:16:15            ","                                                                                 N/A                                                                         ","                N/A            ",""
"Detergent and disinfectant - Asamankese","Asamankese Government Hospital","    NOVA MEDICARE LTD.","                2022/09/01 12:19:49            ","                                                                                 N/A                                                                         ","                HAND SANITIZER (at least 70 alcohol) 500ml            ",""
"Detergent and disinfectant - Asamankese","Asamankese Government Hospital","    SAFS CHEMICALS ENTERPRISE","                2022/09/01 12:19:49            ","                                                                                 N/A                                                                         ","                PERFUME DISINFECTANT (5litres), SAVLON (5litres)            ",""
"Detergent and disinfectant - Asamankese","Asamankese Government Hospital","    SAMMART BLEACH ENTERPRISE","                2022/09/01 12:19:49            ","                                                                                 N/A                                                                         ","                LIQUID SOAP (5litres), PARAZONE BLEACH -5 chlorine (5litres)            ",""
"Diaries","Ghana Reinsurance Company Limited","    BELOW THE LINE GHANA LIMITED","                2021/07/28 14:00:33            ","                                                                30051.00                (GHS)                                                                         ","                N/A            ",""
"Diaries","Ghana Reinsurance PLC","    JIT MAGAZINE AND DIARIES SERVICES LTD","                2023/03/16 12:32:27            ","                                                                113839.03                (GHS)                                                                         ","                N/A            ",""
"Disposable Gloves","BEKWAI MUNICIPAL HOSPITAL","    PEREGRINE FALCON COMPANY LIMITED","                2022/12/14 15:10:55            ","                                                                0.60                (GHS)                                                                         ","                Examination Gloves            ",""
"Disposable Gloves","BEKWAI MUNICIPAL HOSPITAL","    PEREGRINE FALCON COMPANY LIMITED","                2022/12/14 15:10:55            ","                                                                4.00                (GHS)                                                                         ","                Surgical Gloves Size 7            ",""
"Disposable Gloves","BEKWAI MUNICIPAL HOSPITAL","    PEREGRINE FALCON COMPANY LIMITED","                2022/12/14 15:10:55            ","                                                                4.00                (GHS)                                                                         ","                Surgical Gloves Size 8            ",""
"Disposable Gloves","BEKWAI MUNICIPAL HOSPITAL","    PEREGRINE FALCON COMPANY LIMITED","                2022/12/14 15:10:55            ","                                                                5.00                (GHS)                                                                         ","                Surgical Gloves Size 7.5            ",""
"Double Bitumen Surfacing of 4.0km Road,  Road Line Markings, Rumble Stripes and 0.6m  Diameter U-drain at both sides of 900m Length of Road at Woraba and Yaabem in Agona Swedru","Agona West Municipal Assembly","    BEA-NEWT COMPANY LIMITED","                2024/03/07 09:56:08            ","                                                                12387954.81                (GHS)                                                                         ","                N/A            ",""
"Dressing Materials - Asamankese","Asamankese Government Hospital","    ARTEMIS SCIENCES LIMITED","                2022/09/01 10:39:55            ","                                                                                 N/A                                                                         ","                EXAMINATION GLOVES (100PCS)            ",""
"Dressing Materials - Asamankese","Asamankese Government Hospital","    BARON HEALTHCARE LIMITED","                2022/09/01 10:39:55            ","                                                                                 N/A                                                                         ","                BANDAGE W.O.W 6'', FOLEY CATHETER 8F, GAUZE ABSORBERNT 100 YARDS, MATERNITY GLOVES (1*50), PLASTER ADHESIVE 3'', PLASTER ADHESIVE 4', PLASTER ADHESIVE 6'', RYLES TUBE SIZE 12            ",""
"Dressing Materials - Asamankese","Asamankese Government Hospital","    FRANDAK AGENCY","                2022/09/01 10:39:55            ","                                                                                 N/A                                                                         ","                AUTOCLAVE TAPE, FACE MASK (SURGICAL), IDENTIFICATION BRACELET (ADULT), IDENTIFICATION BRACELET (INFANT), SIMPLE FACE MASK(PEDIATRIC)            ",""
"Dressing Materials - Asamankese","Asamankese Government Hospital","    IKEMMAX PHARMACEUTICALS LIMITED","                2022/09/01 10:39:55            ","                                                                                 N/A                                                                         ","                FOLEY CATHETER 12F            ",""
"Dressing Materials - Asamankese","Asamankese Government Hospital","    NOVA MEDICARE LTD.","                2022/09/01 10:39:55            ","                                                                                 N/A                                                                         ","                COTTON WOOL 500GM, DIGITAL THERMOMETER, GAUZE ABSORBENT 50 YARDS, NASAL OXYGEN CANNULA (ADULT), NASAL OXYGEN CANNULA (INFANT/ NEONATAL), P.O.P BANDAGE 6'', P.O.P SOFT BAND 6'', SIMPLE FACE MASK(PEDIATRIC), SUCTION CATHETER 10'', SUCTION CATHETER 12'', SUCTION CATHETER  14'', SUCTION CATHETER 16'', SUCTION CATHETER 18'', SUCTION CATHETER 8'', SURGICAL GLOVES 7.5'', SURGICAL GLOVES 7'', SURGICAL GLOVES 8'', URINE BAGS            ",""
"Dressing Materials - Asamankese","Asamankese Government Hospital","    STAK-FAM COMPANY LIMITED","                2022/09/01 10:39:55            ","                                                                                 N/A                                                                         ","                CREPE BANDAGE 3'', CREPE BANDAGE 4'', CREPE BANDAGE 6'', FOLEY CATHETER 14F, FOLEY CATHETER 16F, FOLEY CATHERTER 18F, FOLEY CATHERTER 20F, WOODEN SPATULA (100PCS)            ",""
"Dressing Materials - Asamankese","Asamankese Government Hospital","    TRANS-SAS TRADING & MANUFACTURING COMPANY LIMITED","                2022/09/01 10:39:55            ","                                                                                 N/A                                                                         ","                REBREATHABLE FACEMASK(OXYGEN CONNECTOR)            ",""
"Dressing Materials - Asamankese","Asamankese Government Hospital","    UNIVERSAL HOSPITALS GROUP LIMITED","                2022/09/01 10:39:55            ","                                                                                 N/A                                                                         ","                P.O.P BANDAGE 4''            ",""
"Dressing materials","Kade Government Hospital","    C. CHUNJEE VENTURES LIMITED","                2022/02/17 12:59:32            ","                                                                                 N/A                                                                         ","                N/A            ",""
"Dressing materials","Kade Government Hospital","    C. CHUNJEE VENTURES LIMITED","                2022/07/20 14:01:19            ","                                                                                 N/A                                                                         ","                N/A            ",""
"Dressing materials","Kade Government Hospital","    C. CHUNJEE VENTURES LIMITED","                2023/01/30 15:43:10            ","                                                                                 N/A                                                                         ","                N/A            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    BNC SOLUTIONS","                2023/06/12 10:25:02            ","                                                                0.00                (GHS)                                                                         ","                2.5 FLEXIBLE WIRE 1X2            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    BNC SOLUTIONS","                2023/06/12 10:25:02            ","                                                                0.00                (GHS)                                                                         ","                GENERATOR BATTERY            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    BNC SOLUTIONS","                2023/06/12 10:25:02            ","                                                                0.00                (GHS)                                                                         ","                MERCURY BULB            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    BNC SOLUTIONS","                2023/06/12 10:25:02            ","                                                                0.00                (GHS)                                                                         ","                STEP DOWN TRANSFORMER            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    BNC SOLUTIONS","                2023/06/12 10:25:02            ","                                                                0.00                (GHS)                                                                         ","                THEATRE LAMP BULB            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    HONASCO PLUMBING AND CONSTRUCTION ENTERPRISE","                2023/06/12 10:25:02            ","                                                                17.00                (GHS)                                                                         ","                1 GANG 1 WAYSWITCH            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    HONASCO PLUMBING AND CONSTRUCTION ENTERPRISE","                2023/06/12 10:25:02            ","                                                                18.00                (GHS)                                                                         ","                1 GANG2 2 WAYSWITCH            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    TOP-LINK COMPANY LIMITED","                2023/06/12 10:25:02            ","                                                                300.04                (GHS)                                                                         ","                1 GANG2 2 WAYSWITCH            ",""
"ELECTRICALS","NSAWAM GOVERNMENT HOSPITAL","    TOP-LINK COMPANY LIMITED","                2023/06/12 10:25:02            ","                                                                38.04                (GHS)                                                                         ","                1 GANG 1 WAYSWITCH            ",""
"ELECTRICALS AND ACCESSORIES","ENCHI COLLEGE OF EDUCATION","    PAPNICK SOLUTIONS","                2024/03/13 12:58:28            ","                                                                26680.00                (GHS)                                                                         ","                N/A            ",""
"ELECTRICALS MATERIALS. PLUMBING AND CARPENTRY, DETERGENT AND CLEANING MATERIALS","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    ASAMLEV AND SONS COMPANY LIMITED","                2022/09/09 11:48:58            ","                                                                21905.50                (GHS)                                                                         ","                Detergent and cleaning materials            ",""
"ELECTRICALS MATERIALS. PLUMBING AND CARPENTRY, DETERGENT AND CLEANING MATERIALS","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    JPOB VENTURES","                2022/09/09 11:48:58            ","                                                                23525.32                (GHS)                                                                         ","                electricals materials            ",""
"ELECTRICALS MATERIALS. PLUMBING AND CARPENTRY, DETERGENT AND CLEANING MATERIALS","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    SIMS TECHNOLOGIES","                2022/09/09 11:48:58            ","                                                                33567.48                (GHS)                                                                         ","                carpentry and plumbing materials            ",""
"ELectrical materials","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    EDIVENTA VENTURES","                2023/11/16 13:13:23            ","                                                                16755.20                (GHS)                                                                         ","                Souvenirs            ",""
"ELectrical materials","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    EDIVENTA VENTURES","                2023/11/16 13:13:23            ","                                                                23920.00                (GHS)                                                                         ","                kitchen equipment            ",""
"ELectrical materials","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    EDIVENTA VENTURES","                2023/11/16 13:13:23            ","                                                                99250.00                (GHS)                                                                         ","                furniture            ",""
"ELectrical materials","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    JOYCINOO ENTERPRISE","                2023/11/16 13:13:23            ","                                                                58800.00                (GHS)                                                                         ","                Domestic food product            ",""
"ELectrical materials","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    KALEZ GH LIMITED","                2023/11/16 13:13:23            ","                                                                26784.00                (GHS)                                                                         ","                office equipment and electrical appliances            ",""
"ELectrical materials","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    PAPNICK SOLUTIONS","                2023/11/16 13:13:23            ","                                                                42100.00                (GHS)                                                                         ","                Stationery            ",""
"ELectrical materials","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    SIMS TECHNOLOGIES","                2023/11/16 13:13:23            ","                                                                49868.00                (GHS)                                                                         ","                Printing materials            ",""
"ELectrical materials","NURSING AND MIDWIFERY TRAINING COLLEGE- TARKWA","    SIMS TECHNOLOGIES","                2023/11/16 13:13:23            ","                                                                52523.64                (GHS)                                                                         ","                electrical materials            ",""
"ENDOCRINE SYSTEM/ANTIDIABETICS","Oda Government Hospital","    ALPHA DUO PHARMA LIMITED","                2023/05/08 13:39:12            ","                                                                                 N/A                                                                         ","                AMP. SYNTOCINON 10IU/ML            ",""
"ENDOCRINE SYSTEM/ANTIDIABETICS","Oda Government Hospital","    ATLANTIC LIFESCIENCES LIMITED","                2023/05/08 13:39:12            ","                                                                                 N/A                                                                         ","                BAG, DEXTROSE 50 Percent 250ML, BAG. DEXTROSE 5 Percent 500ML, BAG, DEXTROSE SALINE 4.3 Percent 250ML, BAG, NORMAL SALINE 500ML, BAG, NORMAL SALINE  1000ML, BAG, CHOLERA(5:4:1) 500ML, BAG DEXTROSE 10 Percent 500ML, BAG, DEX/SALINE 1000ML            ",""
"ENDOCRINE SYSTEM/ANTIDIABETICS","Oda Government Hospital","    ERNEST CHEMISTS LIMITED","                2023/05/08 13:39:12            ","                                                                                 N/A                                                                         ","                TAB. GLIMIPERIDE 4MG            ",""
